sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,source_player_no,source_url,notes
sighting-cr-start-294a4dfd57bca356,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,马语甜,马语甜,ma yu tian,,,,深圳市棋育文化传播有限公司,,,8,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.8 Name column
sighting-cr-start-801bbf92c06735af,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,徐茉涵,徐茉涵,xu mo han,,,,保定市仁辉棋院,,,9,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.9 Name column
sighting-cr-start-b63e61d45df48435,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,郑艺衿,郑艺衿,zheng yi jin,,,,温州市维翔国际象棋俱乐部,,,10,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.10 Name column
sighting-cr-start-6b655cc742bbdbdd,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,杨舜潆,杨舜潆,yang shun ying,,,,北京卡梅利多国际象棋俱乐部,,,11,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.11 Name column
sighting-cr-start-9be53ddd31e1e375,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,郝紫月,郝紫月,hao zi yue,,,,高碑店市国际象棋协会,,,12,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.12 Name column
sighting-cr-start-dfbd9a4a56111881,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,高西元,高西元,gao xi yuan,,,,高碑店市国际象棋协会,,,13,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.13 Name column
sighting-cr-start-e8ce5dddbaf6590e,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,刘诗怡,刘诗怡,liu shi yi,,,,上海市弈运国际象棋俱乐部,,,14,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.14 Name column
sighting-cr-start-2b259d46ce21589a,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,郑舒心,郑舒心,zheng shu xin,,,,北京金马国际象棋俱乐部,,,15,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.15 Name column
sighting-cr-start-814b0d4c244003eb,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,宣子杉,宣子杉,xuan zi shan,,,,北京爱维智力体育文化发展有限公司朝阳分公司,,,16,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.16 Name column
sighting-cr-start-41b27f42cd9f3885,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,张笑寒,张笑寒,zhang xiao han,,,,北京Li-chess国际象棋俱乐部,,,17,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.17 Name column
sighting-cr-start-444c33c0c4d74c8e,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,郭佳妍,郭佳妍,guo jia yan,,,,保定市竞秀区棋类协会,,,18,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.18 Name column
sighting-cr-start-b577d0495f9db28d,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,李晏曦,李晏曦,li yan xi,,,,本溪市青少年国际象棋培训中心,,,19,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.19 Name column
sighting-cr-start-be18f5c24480fbda,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,陈籽言,陈籽言,chen zi yan,,,,黑龙江省北方棋馆,,,20,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.20 Name column
sighting-cr-start-03e0e134bbe65d26,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,郑皓月,郑皓月,zheng hao yue,,,,陕西三行国际象棋俱乐部,,,21,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.21 Name column
sighting-cr-start-8879b006b09cef20,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,王艺迪,王艺迪,wang yi di,,,,北京君修国际象棋俱乐部,,,22,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.22 Name column
sighting-cr-start-da6db97a9d5f95a8,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,杜尚容,杜尚容,du shang rong,,,,石家庄市中孚棋院,,,23,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.23 Name column
sighting-cr-start-37f48d5d786e9da5,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,高润,高润,gao run,,,,保定启航棋院,,,24,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.24 Name column
sighting-cr-start-3afc30fd13245c37,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,王舒可,王舒可,wang shu ke,,,,鞍山市沐晨国际象棋俱乐部,,,25,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.25 Name column
sighting-cr-start-407511008e48b6ec,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,徐霖婷,徐霖婷,xu lin ting,,,,北京市东城区棋牌运动协会,,,26,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.26 Name column
sighting-cr-start-1487638e9a138c2c,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,林雨欣,林雨欣,lin yu xin,,,,三明三元区棋屿体育培训中心有限公司,,,27,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.27 Name column
sighting-cr-start-498c444e9c4ac445,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,沈琳珊,沈琳珊,shen lin shan,,,,天津市南开区海河棋院,,,28,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.28 Name column
sighting-cr-start-d8c748a8b9f202ef,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,赵芸熹,赵芸熹,zhao yun xi,,,,北京君修国际象棋俱乐部,,,29,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.29 Name column
sighting-cr-start-c7cd2f9aa44dce3d,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,徐瑞希,徐瑞希,xu rui xi,,,,温拿国际象棋俱乐部,,,30,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.30 Name column
sighting-cr-start-0dc1704d322751ba,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,辛奕澄,辛奕澄,xin yi cheng,,,,沈阳市弈佳棋牌俱乐部,,,31,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.31 Name column
sighting-cr-start-75e4153356b7edf3,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,梁曦元,梁曦元,liang xi yuan,,,,吉林省思力国际象棋俱乐部,,,32,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.32 Name column
sighting-cr-start-cbc2388bef3d4423,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,董宇珊,董宇珊,dong yu shan,,,,邯郸市丛台区小土豆国际象棋俱乐部,,,33,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.33 Name column
sighting-cr-start-1240fd2c89e096d7,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,杨思睿,杨思睿,yang si rui,,,,北京市西城区品学培训学校,,,34,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.34 Name column
sighting-cr-start-af1177a13b75c19c,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,魏遵达,魏遵达,wei zun da,,,,涿州亮才国际象棋俱乐部,,,35,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.35 Name column
sighting-cr-start-715c30268c40daab,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,刘玎玎,刘玎玎,liu ding ding,,,,北京君修国际象棋俱乐部,,,36,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.36 Name column
sighting-cr-start-6c6697b519a99341,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,尹晴,尹晴,yin qing,,,,青岛青伟国际象棋俱乐部,,,37,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.37 Name column
sighting-cr-start-5d8ad9e964a53350,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,王语诗,王语诗,wang yu shi,,,,黑龙江省北方棋馆,,,38,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.38 Name column
