sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1275130-p82,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"郭耀阳,",,,M,,,蚌埠市天宝棋类俱乐部,21,6,9,82,,
obs-cr-tnr1275130-p83,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"孙圣阳,",,,M,,,抚顺市东洲区国际象棋协会,60,5,9,83,,
obs-cr-tnr1275130-p84,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王际为,",,,M,,,大连青云弈棋类俱乐部有限公司,127,"3,5",9,84,,
obs-cr-tnr1275130-p85,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"杜保澎,",,,M,,,聊城市王冠棋艺俱乐部,95,4,9,85,,
obs-cr-tnr1275130-p86,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"赵达睿,",,,M,,,黑龙江弈悦体育有限公司,42,"5,5",9,86,,
obs-cr-tnr1275130-p87,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘宇宸,",,,M,,,沈阳市和平区星海国际象棋俱乐部,115,4,9,87,,
obs-cr-tnr1275130-p88,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"齐骥,",,,M,,,天津弈诚棋艺培训学校有限公司,52,5,9,88,,
obs-cr-tnr1275130-p89,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张天荣,",,,M,,,北京弈净文化传媒有限公司,118,4,9,89,,
obs-cr-tnr1275130-p90,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"乔敬宸,",,,M,,,哈尔滨市晟林国际象棋俱乐部,144,3,9,90,,
obs-cr-tnr1275130-p91,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"方海泽,",,,M,,,深圳鹏城国际象棋俱乐部,128,"3,5",9,91,,
obs-cr-tnr1275130-p92,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"吴俊孝,",,,M,,,青岛青伟棋牌俱乐部,96,4,9,92,,
obs-cr-tnr1275130-p93,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"高淳彬,",,,M,,,黑龙江省北方棋馆,147,"2,5",9,93,,
obs-cr-tnr1275130-p94,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"宝音达来,",,,M,,,呼伦贝尔弈凯棋院,164,0,9,94,,
obs-cr-tnr1275130-p95,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李明哲,",,,M,,,北京诚然卓正体育文化有限公司,110,4,9,95,,
obs-cr-tnr1275130-p96,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"杨籍乔,",,,M,,,重庆市麒麟国际象棋俱乐部有限责任公司,69,5,9,96,,
obs-cr-tnr1275130-p97,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"戴进宸,",,,M,,,上海弈优堂体育俱乐部有限公司,89,"4,5",9,97,,
obs-cr-tnr1275130-p98,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王奕钧,",,,M,,,北京吴少彬国际象棋俱乐部,153,"2,5",9,98,,
obs-cr-tnr1275130-p99,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"杨恩达,",,,M,,,沈阳市弈佳棋牌俱乐部,105,4,9,99,,
obs-cr-tnr1275130-p100,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"于子茗,",,,M,,,北京弈之途体育文化有限公司,85,"4,5",9,100,,
obs-cr-tnr1275130-p101,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"史新沅,",,,M,,,北京棋柏弈教育科技有限公司,78,"4,5",9,101,,
obs-cr-tnr1275130-p102,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"尹慕辰,",,,M,,,小犀牛国际象棋俱乐部,91,"4,5",9,102,,
obs-cr-tnr1275130-p103,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"耿乾程,",,,M,,,石家庄市中孚棋院,99,4,9,103,,
obs-cr-tnr1275130-p104,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘德昊,",,,M,,,四川超玥国际象棋俱乐部,27,6,9,104,,
obs-cr-tnr1275130-p105,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李衡,",,,M,,,青岛青伟棋牌俱乐部,10,"6,5",9,105,,
obs-cr-tnr1275130-p106,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李京阳,",,,M,,,淄博市周村区国际象棋协会,67,5,9,106,,
obs-cr-tnr1275130-p107,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"么世鹏,",,,M,,,黑龙江省北方棋馆,4,7,9,107,,
obs-cr-tnr1275130-p108,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"孔博钧,",,,M,,,丹东市振兴区博弈棋文化工作室,130,"3,5",9,108,,
obs-cr-tnr1275130-p109,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘耘瑄,",,,M,,,哈尔滨市道里区张冕国际象棋俱乐部,94,4,9,109,,
obs-cr-tnr1275130-p110,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"吴岢汲,",,,M,,,上海市弈运国际象棋俱乐部,25,6,9,110,,
obs-cr-tnr1275130-p111,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"郑泽译,",,,M,,,长春市铁马棋艺俱乐部,83,"4,5",9,111,,
obs-cr-tnr1275130-p112,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李潇然,",,,M,,,哈尔滨市优势国际象棋俱乐部,72,"4,5",9,112,,
obs-cr-tnr1275130-p113,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"冷岳鸿,",,,M,,,青岛万云国际象棋运动俱乐部,49,5,9,113,,
obs-cr-tnr1275130-p114,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"孙葆轩,",,,M,,,抚顺锋芒国际象棋俱乐部,74,"4,5",9,114,,
obs-cr-tnr1275130-p115,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"肖汉曜,",,,M,,,大连青云弈棋类俱乐部有限公司,156,"2,5",9,115,,
obs-cr-tnr1275130-p116,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"史宇琪,",,,M,,,北京弈启智慧国际象棋俱乐部,137,3,9,116,,
obs-cr-tnr1275130-p117,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"汪灏安,",,,M,,,北京诚然卓正体育文化有限公司,54,5,9,117,,
obs-cr-tnr1275130-p118,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"闫刘硕,",,,M,,,沈阳市沈河区高阶体育赛事服务部,45,"5,5",9,118,,
obs-cr-tnr1275130-p119,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"尹昊煜,",,,M,,,黑龙江省北方棋馆,5,7,9,119,,
obs-cr-tnr1275130-p120,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"韩若宁,",,,M,,,北京方寸之间文化交流发展有限公司,81,"4,5",9,120,,
obs-cr-tnr1275130-p121,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"宋彦一,",,,M,,,北京君修文化传媒中心,131,"3,5",9,121,,
obs-cr-tnr1275130-p122,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"翟子铭,",,,M,,,本溪市国际象棋运动协会,56,5,9,122,,
obs-cr-tnr1275130-p123,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"姚智腾,",,,M,,,黑河市秋棋道国际象棋俱乐部,34,6,9,123,,
obs-cr-tnr1275130-p124,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张奇政,",,,M,,,哈尔滨市道外区飞智国际象棋俱乐部,82,"4,5",9,124,,
obs-cr-tnr1275130-p125,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"黄庭瑞,",,,M,,,福建省厦门市棋思弈想教育咨询有限公司,44,"5,5",9,125,,
obs-cr-tnr1275130-p126,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"邢展硕,",,,M,,,黑龙江省博弈棋牌运动俱乐部,35,6,9,126,,
obs-cr-tnr1275130-p127,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"邱迦得,",,,M,,,青岛青伟棋牌俱乐部,46,"5,5",9,127,,
obs-cr-tnr1275130-p128,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"孙旗瞳,",,,M,,,济南市寒冰国际象棋俱乐部,154,"2,5",9,128,,
obs-cr-tnr1275130-p129,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李继谦,",,,M,,,青岛青伟棋牌俱乐部,26,6,9,129,,
obs-cr-tnr1275130-p130,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"朱其乐,",,,M,,,杭州弈初文化有限公司,141,3,9,130,,
obs-cr-tnr1275130-p131,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"马天蓝,",,,M,,,北京诚然卓正体育文化有限公司,9,"6,5",9,131,,
obs-cr-tnr1275130-p132,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"华悦辰,",,,M,,,黑龙江省惠连国际象棋俱乐部,11,6,9,132,,
obs-cr-tnr1275130-p133,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王伟平,",,,M,,,哈尔滨市德育校外托管服务部,70,5,9,133,,
obs-cr-tnr1275130-p134,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"赵恒泽,",,,M,,,黑龙江省北方棋馆,48,"5,5",9,134,,
obs-cr-tnr1275130-p135,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李奕希,",,,M,,,哈尔滨市晟林国际象棋俱乐部,103,4,9,135,,
obs-cr-tnr1275130-p136,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李昊儒,",,,M,,,北京爱维智力弈博体育文化发展有限公司,114,4,9,136,,
obs-cr-tnr1275130-p137,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"关哲瀚,",,,M,,,抚顺锋芒国际象棋俱乐部,108,4,9,137,,
obs-cr-tnr1275130-p138,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"杨浩,",,,M,,,重庆市麒麟国际象棋俱乐部有限责任公司,41,"5,5",9,138,,
