sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,federation,event_scope,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1266702-p29,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,贺璟元,贺璟元,,,domestic-or-unknown,M,,,大连市国际象棋运动协会,89,4,9,29,,
obs-cr-tnr1266702-p30,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,青格乐,青格乐,,,domestic-or-unknown,M,,,扎鲁特旗启明星俱乐部,11,6,9,30,,
obs-cr-tnr1266702-p31,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,宋才博,宋才博,,,domestic-or-unknown,M,,,智腾国际象棋俱乐部,28,6,9,31,,
obs-cr-tnr1266702-p32,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,官荣轩,官荣轩,,,domestic-or-unknown,M,,,青岛青伟棋牌俱乐部,44,5,9,32,,
obs-cr-tnr1266702-p33,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李泽睿,李泽睿,,,domestic-or-unknown,M,,,哈尔滨市道里区智源国际象棋俱乐部,107,"3,5",9,33,,
obs-cr-tnr1266702-p34,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,郭涵宇,郭涵宇,,,domestic-or-unknown,M,,,青岛青伟棋牌俱乐部,119,3,9,34,,
obs-cr-tnr1266702-p35,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,蔡钟墨,蔡钟墨,,,domestic-or-unknown,M,,,上海一盘好棋文化有限公司,79,"4,5",9,35,,
obs-cr-tnr1266702-p36,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,刘睿宸,刘睿宸,,,domestic-or-unknown,M,,,沈阳优尔教育科技有限公司,93,4,9,36,,
obs-cr-tnr1266702-p37,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,陈枫,陈枫,,,domestic-or-unknown,M,,,本溪市棋天国际象棋俱乐部,4,7,9,37,,
obs-cr-tnr1266702-p38,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,蔡潆皞,蔡潆皞,,,domestic-or-unknown,M,,,北京金程国际象棋俱乐部,136,"1,5",9,38,,
obs-cr-tnr1266702-p39,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,闻冠粼,闻冠粼,,,domestic-or-unknown,M,,,黑龙江省北方棋馆,42,5,9,39,,
obs-cr-tnr1266702-p40,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,张思涵,张思涵,,,domestic-or-unknown,M,,,北京君修文化传媒中心,110,"3,5",9,40,,
obs-cr-tnr1266702-p41,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,詹克森,詹克森,,,domestic-or-unknown,M,,,本溪市棋天国际象棋俱乐部,71,"4,5",9,41,,
obs-cr-tnr1266702-p42,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李泓伯,李泓伯,,,domestic-or-unknown,M,,,沈阳市和平区星海国际象棋俱乐部,69,"4,5",9,42,,
obs-cr-tnr1266702-p43,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,艾文彬,艾文彬,,,domestic-or-unknown,M,,,沈阳市沈河区国际象棋协会,16,6,9,43,,
obs-cr-tnr1266702-p44,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,郭俊毅,郭俊毅,,,domestic-or-unknown,M,,,青岛万云国际象棋运动俱乐部,86,4,9,44,,
obs-cr-tnr1266702-p45,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,杨知一,杨知一,,,domestic-or-unknown,M,,,哈尔滨市道里区智源国际象棋俱乐部,41,5,9,45,,
obs-cr-tnr1266702-p46,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,王梓宸,王梓宸,,,domestic-or-unknown,M,,,唐山市国际象棋运动协会,19,6,9,46,,
obs-cr-tnr1266702-p47,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,郭怿哲,郭怿哲,,,domestic-or-unknown,M,,,北京市东城区棋牌运动协会,82,"4,5",9,47,,
obs-cr-tnr1266702-p48,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,朱德淳,朱德淳,,,domestic-or-unknown,M,,,沈阳市弈佳棋牌俱乐部,6,"6,5",9,48,,
obs-cr-tnr1266702-p49,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,张昊宇,张昊宇,,,domestic-or-unknown,M,,,廊坊市国际象棋协会,12,6,9,49,,
obs-cr-tnr1266702-p50,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,杜双宇,杜双宇,,,domestic-or-unknown,M,,,北京棋柏弈教育科技有限公司,123,3,9,50,,
obs-cr-tnr1266702-p51,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,谭迦元,谭迦元,,,domestic-or-unknown,M,,,沈阳市沈河区高阶体育赛事服务部,3,7,9,51,,
obs-cr-tnr1266702-p52,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,王嘉梦桓,王嘉梦桓,,,domestic-or-unknown,M,,,易美乐（北京）文化发展有限公司,137,1,9,52,,
obs-cr-tnr1266702-p53,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,张仲言,张仲言,,,domestic-or-unknown,M,,,北京吴少彬国际象棋俱乐部,114,"3,5",9,53,,
obs-cr-tnr1266702-p54,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,曾子凡,曾子凡,,,domestic-or-unknown,M,,,深圳棋育文化,127,"2,5",9,54,,
obs-cr-tnr1266702-p55,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,王鹿祤,王鹿祤,,,domestic-or-unknown,M,,,北京君修文化传媒中心,102,"3,5",9,55,,
obs-cr-tnr1266702-p56,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李成跃,李成跃,,,domestic-or-unknown,M,,,北京君修文化传媒中心,33,"5,5",9,56,,
obs-cr-tnr1266702-p57,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,吴思源,吴思源,,,domestic-or-unknown,M,,,沈阳市和平区星海国际象棋俱乐部,70,"4,5",9,57,,
obs-cr-tnr1266702-p58,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,王赫宸,王赫宸,,,domestic-or-unknown,M,,,深圳市鹏城国际象棋俱乐部有限公司,48,5,9,58,,
obs-cr-tnr1266702-p59,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,辛子涵,辛子涵,,,domestic-or-unknown,M,,,天津市滨海新区国际象棋协会,91,4,9,59,,
obs-cr-tnr1266702-p60,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,芦佑祥,芦佑祥,,,domestic-or-unknown,M,,,北京市东城区棋牌运动协会,111,"3,5",9,60,,
obs-cr-tnr1266702-p61,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,罗弘毅,罗弘毅,,,domestic-or-unknown,M,,,四川光耀体育文化发展有限公司,131,"2,5",9,61,,
obs-cr-tnr1266702-p62,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,张恩责,张恩责,,,domestic-or-unknown,M,,,吉林省汇智棋类俱乐部,98,"3,5",9,62,,
obs-cr-tnr1266702-p63,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,特润呼,特润呼,,,domestic-or-unknown,M,,,内蒙古奥利吉商贸有限公司,97,"3,5",9,63,,
obs-cr-tnr1266702-p64,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,吴祈宸,吴祈宸,,,domestic-or-unknown,M,,,黑龙江省北方棋馆,103,"3,5",9,64,,
obs-cr-tnr1266702-p65,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,刘东阳,刘东阳,,,domestic-or-unknown,M,,,沈阳市和平区星海国际象棋俱乐部,66,"4,5",9,65,,
obs-cr-tnr1266702-p66,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,肖作辰,肖作辰,,,domestic-or-unknown,M,,,本溪市青少年国际象棋培训中心,43,5,9,66,,
obs-cr-tnr1266702-p67,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,陈沫逸,陈沫逸,,,domestic-or-unknown,M,,,昌平区城北中心六街小学,99,"3,5",9,67,,
obs-cr-tnr1266702-p68,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李浩晖,李浩晖,,,domestic-or-unknown,M,,,北京棋弈嘉教育科技有限公司,128,"2,5",9,68,,
obs-cr-tnr1266702-p69,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李昊霖,李昊霖,,,domestic-or-unknown,M,,,秦皇岛经济技术开发区国际象棋协会,47,5,9,69,,
obs-cr-tnr1266702-p70,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,杨智楷,杨智楷,,,domestic-or-unknown,M,,,北京市大兴区久盛国际象棋培训中心,124,3,9,70,,
obs-cr-tnr1266702-p71,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,童彦博,童彦博,,,domestic-or-unknown,M,,,北京国象育人文化科技有限公司,63,"4,5",9,71,,
obs-cr-tnr1266702-p72,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,王梓瑜,王梓瑜,,,domestic-or-unknown,M,,,北京诚然卓正体育文化有限公司,125,3,9,72,,
obs-cr-tnr1266702-p73,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李翰墨,李翰墨,,,domestic-or-unknown,M,,,青岛青伟棋牌俱乐部,17,6,9,73,,
obs-cr-tnr1266702-p74,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,刘子珩,刘子珩,,,domestic-or-unknown,M,,,北京君修文化传媒中心,138,0,9,74,,
obs-cr-tnr1266702-p75,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,汪成瑞,汪成瑞,,,domestic-or-unknown,M,,,济南格林国际象棋俱乐部,118,"3,5",9,75,,
obs-cr-tnr1266702-p76,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,庭哈斯,庭哈斯,,,domestic-or-unknown,M,,,阿鲁科尔沁旗阿拉坦都如格蒙古象棋俱乐部,96,4,9,76,,
obs-cr-tnr1266702-p77,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,许钧赫,许钧赫,,,domestic-or-unknown,M,,,长春市玉鉴智力运动俱乐部,80,"4,5",9,77,,
obs-cr-tnr1266702-p78,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,孙昊泽,孙昊泽,,,domestic-or-unknown,M,,,北京碧美国际文化传播有限公司,68,"4,5",9,78,,
obs-cr-tnr1266702-p79,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李一劢,李一劢,,,domestic-or-unknown,M,,,石家庄棋橙体育文化传播有限公司,5,7,9,79,,
obs-cr-tnr1266702-p80,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,孙翊宸,孙翊宸,,,domestic-or-unknown,M,,,北京开悟通慧体育文化有限公司,40,"5,5",9,80,,
obs-cr-tnr1266702-p81,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,唐胤之,唐胤之,,,domestic-or-unknown,M,,,北京卡梅利多体育科技有限公司,105,"3,5",9,81,,
obs-cr-tnr1266702-p82,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,朱冠霖,朱冠霖,,,domestic-or-unknown,M,,,黑龙江省惠连国际象棋俱乐部,2,7,9,82,,
